0,1,2
education,"Education is education. We should learn everything and then choose which path to follow. Education is neither eastern or western, it is human",['education ']
education,As we crossed the Malakand Pass I saw a young girl selling oranges. She was scratching marks on a scrap of paper with a nail to account for the oranges she had sold as she could not read or write. I took a photo of her and vowed I would do everything in my power to help educate girls just like her. This was the war I was going to fight.,"['education', 'education-for-women ']"
education,"They [students] had two common, strongly held expectations: the college should exhibit the behavior it expected from students and hold true to its espoused values.","['college', 'education ']"
education,"Public education is not broken. It is not failing or declining. The diagnosis is wrong, and the solutions of the corporate reformers are wrong. Our urban schools are in trouble because of concentrated poverty and racial segregation. But public education is not ‘broken.’ Public education is in a crisis only so far as society is and only so far as this new narrative of crisis has destabilized it.","['broken', 'corporate-greed', 'corporations', 'education', 'poverty', 'public-education', 'racism', 'segregation', 'wrong ']"
education,in reality there is no such thing out of profit and loss .education is commerce,"['commerce', 'education', 'life ']"
education,education is consistency .still we forget to add our words in to this old page,"['consistency', 'education', 'lessons-in-life', 'life', 'words ']"
"education,mind",It is better to enlighten men’s minds than to teach them to be obstinate in their prejudices.,"['anarchism', 'education', 'enlightenment', 'learning', 'mind', 'obstinance', 'prejudice', 'teaching ']"
education,Education is the greatest gift to enlightenment.,"['education', 'learning', 'self-awareness ']"
education,"Oxford in the Inklings' day was not so different in look and smell from the Oxford of today. Then, as now, one was tempted to fantasize one's surroundings as a Camelot of intellectual knight-errantry or an Eden of serene contemplation. Then, as now, there was bound to be disappointment.","['education', 'empathy', 'idealism', 'maturation', 'parenthood ']"
education,A delight to read is a great treasure.,"['books', 'education', 'reading ']"
education,Passion for books is pleasurable.,"['books', 'education', 'passion', 'reading ']"
education,Learning can never be quantified with a flawed educational unit.,"['education', 'good', 'inspire', 'iq', 'learning', 'life', 'life-and-living', 'life-changing', 'life-lessons', 'live-experience', 'measure', 'moral', 'quantification', 'quantify', 'study ']"
education,The value of any education cannot be found in a test score. Education’s value is fully realized only after what is learned becomes useful to the learner.,"['education', 'public-policy ']"
education,A letter Lewis wrote reveals an 18-year-old with the energy of a schoolboy and the tastes of an octogenarian.,"['education', 'literature', 'maturation', 'personality', 'perspective ']"
education,"[R]aising children ... was about identifying and amplifying their strengths and virtues, and helping them find the niche where they can live these positive traits to the fullest.",['education ']
education,Never write a book and let it sit on a shelf,"['action', 'education', 'family', 'inspiration', 'knowledge', 'patterns ']"
education,Sacrifice precedes success.,"['education', 'persistence', 'sacrifice', 'success ']"
education,Pursue your dreams with all diligence.,"['dreams', 'education', 'inspirational ']"
education,Great books make great being.,"['books', 'education', 'reading', 'self-learning ']"
education,Self-education is the greatest self-liberation.,"['education', 'knowledge', 'self-discovery ']"
education,She was too well-trained to panic.,"['anxiety', 'discipleship', 'education', 'emotion', 'maturation', 'priorities', 'routine', 'self-discipline', 'worry ']"
education,Curiosity is the pleasure of seeking,"['curiosity', 'education', 'learning ']"
education,The greatest knowledge is to know thy Creator and thy soul.,"['education', 'god', 'knowledge', 'soul ']"
education,Enlightenment is the key to empowerment.,"['education', 'liberty', 'self-awareness ']"
education,Self education is the key to self liberation.,"['education', 'self-discovery', 'self-worth ']"
education,Know the history of the great ancestors.,"['ancestors', 'education', 'history', 'knowledge ']"
education,Liberate yourself from any mental captivity.,"['education', 'liberation', 'mindset ']"
education,One reads for oneself and for strangers.,"['culture', 'education', 'goodreads', 'influence', 'relationships ']"
education,"Lewis had developed a trademark style, slow enough for note taking, loud enough to rouse the dullest listener, straightforward, abundantly furnished with quotations, and lavish in wit.","['communication', 'education', 'public-speaking', 'rhetoric ']"
education,The great mentor is master builder of great students.,"['education', 'inspirational', 'mentors ']"
education,All that you seek is hidden in book.,"['book', 'education', 'reading ']"
education,"Begin to read, write and think.","['creativity', 'education', 'learning', 'read ']"
education,A seeker of knowledge is the search for wise words.,"['education', 'inspirational', 'knowledge', 'wisdom ']"
education,A wise master teaches.,"['education', 'mentors', 'wise ']"
education,Passion is a deep love for sacred activity.,"['advice', 'children', 'creative-process', 'education', 'gifts', 'hobbies', 'interest', 'love', 'motivation', 'music', 'passion', 'philosophy-of-life', 'skills', 'talented', 'talents', 'wise-words', 'writing ']"
education,"This is the setting out.The leaving of everything behind.Leaving the social milieu. The preconceptions.The definitions. The language. The narrowed field of vision. The expectations.No longer expecting relationships, memories, words, or letters to mean what they used to mean. To be, in a word: Open.","['education', 'inspirational', 'teaching ']"
education,"This is part of the answer to the riddle ofchildhood unhappiness: their minds need, and deserve, a whole world of utterly unfenceable freedom where everything has othering, everything is radiant with the possibilities ofelseness.","['childhood', 'education', 'educational-philosophy', 'thinking ']"
education,"People wishes their friends to be in politics, but their sons in professions.","['amit-kalantri', 'amit-kalantri-quotes', 'amit-kalantri-writer', 'children', 'doctors', 'education', 'elections', 'electorate', 'engineers', 'friends', 'friendship', 'government', 'inspirational-quotes', 'motivational-quotes', 'neighbour', 'neighbours', 'other', 'people', 'philosophy', 'political-science', 'politicians', 'politics', 'profession', 'professionals', 'risk', 'school', 'son', 'sons', 'vote', 'voting', 'wisdom ']"
education,Wisdom is worth more than gold.,"['education', 'philosophy', 'wisdom ']"
education,Educate thyself.,"['education', 'learning', 'self-improvement ']"
education,"You can’t destroy knowledge. You can stamp it under and burn it up and forbid it to be, but somewhere it will survive.","['education', 'knowledge', 'power ']"
education,"College is not important, knowledge is","['education', 'motivational', 'students ']"
education,"College is not important, Knowledge is","['education', 'motivational', 'students ']"
education,"The author meets an African-American who observes that his fellows who begin with aspirations to a good education, solid career, and the raising of a family slowly lose that incentive. Even those who have a college education, he observes, need to take menial jobs and begin to look for excitement in less productive places.","['aspirations', 'education', 'goals-setting ']"
